Elijah's Phulourie | 9 | 9 | 4.44444465637207 | 40 m | 2 cups split pea flour; ; ; ; ; ; ; ; ; ;  | ;  | Home; Recipes; Appetizers and Snacks
Rajma (Kidney Bean Curry) | 57 | 32 | 4.22727251052856 | 1 h 10 m | 2 cups dry red kidney beans; 1 large onion, chopped; 4 cloves garlic, chopped; 1 (2 inch) piece fresh ginger root, chopped; 2 tablespoons vegetable oil; 2 teaspoons ghee (clarified butter); 2 dried red chile peppers, broken into pieces; 1 teaspoon cumin seeds; 6 whole cloves; 1 teaspoon ground turmeric; 1 teaspoon ground cumin; 1 teaspoon ground coriander; 2 tomatoes, chopped; 2 cups water; 1 teaspoon white sugar; salt to taste; 2 teaspoons garam masala; 1 teaspoon ground red pepper; 1/4 cup cilantro leaves, chopped | Place the kidney beans into a large container and cover with several inches of cool water; let stand 8 hours or overnight. Drain and rinse.; Grind the onion, ginger, and garlic into a paste using a mortar and pestle.; Heat the oil and ghee together in a pressure cooker over medium heat. Fry the red chile peppers, cumin seeds, and whole cloves in the hot oil until the cumin seeds begin to splutter; stir the onion paste into the mixture and cook, stirring frequently, until golden brown. Season with the ground turmeric, ground cumin, and ground coriander; continue cooking for a few more seconds before adding the tomatoes. Cook until the tomatoes are completely tender.; Add the drained kidney beans to the pressure cooker with enough water to cover; pour the 2 cups water additionally to the cooker. Add the sugar and salt. Close the pressure cooker and bring to 15 pounds of pressure; cook about 40 minutes. Lower the heat to low and cook another 10 to 15 minutes. Release the pressure and open the cooker. Stir the garam masala and ground red pepper into the bean mixture; garnish with chopped cilantro to serve. | Home; Recipes; World Cuisine; Asian; Indian
Sweet and Spicy Curry with Chickpeas | 49 | 33 | 4.51162767410278 | 45 m | 1 tablespoon sesame oil; 2 pounds ground turkey thigh meat; 1 onion, chopped; 3 cloves garlic, pressed; 1 (14.5 ounce) can garbanzo beans (chickpeas), drained; 1 (14.5 ounce) can diced tomatoes; 2 tablespoons curry powder; 1/2 cup bottled sweet chili sauce; 1/2 cup coconut milk; salt and ground black pepper to taste; 1 teaspoon red pepper flakes (optional) | Heat the sesame oil in a skillet over medium heat; cook the turkey with onion and garlic in the oil until the meat is no longer pink, 10 to 15 minutes. Chop the meat up into crumbles as it cooks. Stir in the garbanzo beans, tomatoes, curry powder, chili sauce, and coconut milk; bring the mixture to a boil. Reduce heat and simmer for 15 minutes. Season with salt, black pepper, and crushed red pepper flakes. | Home; Recipes; World Cuisine; Asian; Indian
Dal Makhani (Indian Lentils) | 73 | 32 | 4.48837232589722 | 4 h 15 m | 1 cup lentils; 1/4 cup dry kidney beans (optional); water to cover; 5 cups water; 2 tablespoons salt; 2 tablespoons vegetable oil; 1 tablespoon cumin seeds; 4 cardamom pods; 1 cinnamon stick, broken; 4 bay leaves; 6 whole cloves; 1 1/2 tablespoons ginger paste; 1 1/2 tablespoons garlic paste; 1/2 teaspoon ground turmeric; 1 pinch cayenne pepper, or more to taste; 1 cup canned tomato puree, or more to taste; 1 tablespoon chili powder; 2 tablespoons ground coriander; 1/4 cup butter; 2 tablespoons dried fenugreek leaves (optional); 1/2 cup cream (optional) | Place lentils and kidney beans in a large bowl; cover with plenty of water. Soak for at least 2 hours or overnight. Drain.; Cook lentils, kidney beans, 5 cups water, and salt in a pot over medium heat until tender, stirring occasionally, about 1 hour. Remove from heat and set aside. Keep the lentils, kidney beans, and any excess cooking water in the pot.; Heat vegetable oil in a saucepan over medium-high heat. Cook cumin seeds in the hot oil until they begin to pop, 1 to 2 minutes. Add cardamom pods, cinnamon stick, bay leaves, and cloves; cook until bay leaves turn brown, about 1 minute. Reduce heat to medium-low; add ginger paste, garlic paste, turmeric, and cayenne pepper. Stir to coat.; Stir tomato puree into spice mixture; cook over medium heat until slightly reduced, about 5 minutes. Add chili powder, coriander, and butter; cook and stir until butter is melted.; Stir lentils, kidney beans and any leftover cooking water into tomato mixture; bring to a boil, reduce heat to low. Stir fenugreek into lentil mixture. Cover saucepan and simmer until heated through, stirring occasionally, about 45 minutes. Add cream and cook until heated through, 2 to 4 minutes. | Home; Recipes; Side Dish; Beans and Peas
Spicy Lentil Dip | 40 | 36 | 3.93023252487183 | 35 m | 1 cup red lentils; 1 onion, chopped; 2 1/2 cups water; 2 teaspoons curry powder; 3/4 teaspoon cayenne pepper; 1 tablespoon vegetable oil; 2 cloves crushed garlic; 1 teaspoon cumin seeds | In a medium saucepan combine the lentils, onion and water. Cover and bring to a boil. Reduce heat to low and simmer for 25 minutes or until lentils are soft. Pass lentils through a food mill or blend them in a blender.; Toast curry powder and cumin seeds in a small skillet over medium heat until fragrant. Add cayenne, oil and garlic. Saute for 1 minute.; Stir spice mixture into lentils and serve. | Home; Recipes; Appetizers and Snacks; Spicy
Curried Chicken and Potatoes | 37 | 32 | 4.13953495025635 | 50 m | 2 tablespoons olive oil; 1 teaspoon cumin seed; 1/2 teaspoon garam masala; 1/4 teaspoon ground cardamom; 1/4 teaspoon cayenne pepper; 1/2 teaspoon black mustard seed; 1/2 teaspoon salt; 2 cloves garlic, minced; 2 (4 ounce) chicken thighs, cut into bite size pieces; 2 medium potatoes, diced; 2 roma (plum) tomatoes, diced; 1/2 bunch Swiss chard, chopped; 1 (8 ounce) container plain yogurt | In a large skillet, heat oil over medium heat. In hot oil, cook cumin seeds, garam masala, cardamom, cayenne pepper, mustard seeds, salt, and garlic. When seeds start to pop, stir in chicken and potatoes. Cook for 15 minutes, or until chicken is nearly done.; Stir in tomatoes, chard, and yogurt. Cover, and cook 15 minutes more, or until potatoes are tender and chicken is cooked through. | Home; Recipes; World Cuisine; Asian; Indian
Slow Cooker Chicken Tikka Masala | 154 | 37 | 4.23255825042725 | 3 h 15 m | 1 (28 ounce) can crushed tomatoes; 1 small onion, chopped; 2 tablespoons garam masala; 1 tablespoon minced garlic; 1 tablespoon minced fresh ginger root; 1 tablespoon kosher salt; 1 tablespoon brown sugar; 1/2 teaspoon ground cumin; 1/2 teaspoon ground coriander; 2 pounds skinless, boneless chicken thighs; 1/2 cup plain low-fat Greek yogurt; 1/4 cup chopped fresh cilantro | Stir tomatoes, onion, garam masala, garlic, ginger, salt, brown sugar, cumin, and coriander together in a slow cooker until well-mixed. Place chicken thighs in tomato mixture.; Cook on High for 3 to 4 hours (or on Low for 6 to 8 hours). Stir yogurt and cilantro into chicken mixture. | Home; Recipes; World Cuisine; Asian; Indian
Mild Curry Powder | 88 | 34 | 4.5238094329834 | 2 m | 2 tablespoons ground cumin; 2 tablespoons ground coriander; 2 teaspoons ground turmeric; 1/2 teaspoon crushed red pepper flakes; 1/2 teaspoon mustard seed; 1/2 teaspoon ground ginger | In a blender or food processor, combine cumin, coriander, turmeric, red pepper flakes, mustard seed, and ginger. Process to a fine powder. Store in an airtight container. | Home; Recipes; World Cuisine; Asian; Indian
Gulab Jamun | 59 | 36 | 3.7380952835083 | 50 m | 1 cup dry milk powder; 3 tablespoons all-purpose flour; 2 tablespoons ghee (clarified butter), melted; 1/2 teaspoon baking powder; 1/2 cup warm milk; 1 tablespoon chopped almonds (optional); 1 tablespoon chopped pistachio nuts (optional); 1 tablespoon golden raisins (optional); 1 pinch ground cardamom; 1 quart vegetable oil for deep frying; 1 1/4 cups white sugar; 7 fluid ounces water; 1 teaspoon rose water; 1 pinch ground cardamom | In a large bowl, stir together the milk powder, flour, baking powder, and cardamom. Stir in the almonds, pistachios and golden raisins. Mix in the melted ghee, then pour in the milk, and continue to mix until well blended. Cover and let rest for 20 minutes.; In a large skillet, stir together the sugar, water, rose water and a pinch of cardamom. Bring to a boil, and simmer for just a minute. Set aside.; Fill a large heavy skillet halfway with oil. Heat over medium heat for at least 5 minutes. Knead the dough, and form into about 20 small balls. Reduce the heat of the oil to low, and fry the balls in one or two batches. After about 5 minutes, they will start to float, and expand to twice their original size, but the color will not change much. After the jamun float, increase the heat to medium, and turn them frequently until light golden. Remove from the oil to paper towels using a slotted spoon, and allow to cool. Drain on paper towels and allow to cool slightly.; Place the balls into the skillet with the syrup. Simmer over medium heat for about 5 minutes, squeezing them gently to soak up the syrup. Serve immediately, or chill. | Home; Recipes; World Cuisine; Asian; Indian
Red Kidney Beans (Rajma) | 45 | 34 | 4.29268312454224 | 20 m | 3 tablespoons canola oil; 5 whole cloves; 10 black peppercorns; 1 (1 inch) piece cinnamon stick; 1 bay leaf; 1 whole cardamom pod (optional); 2 onion, chopped; 6 roma (plum) tomatoes, chopped; 4 cloves garlic, minced; 2 tablespoons minced fresh ginger root; 1 teaspoon powdered red pepper or dried Cajun pepper (optional); 1 (15 ounce) can kidney beans, drained; salt to taste; water; 6 sprigs cilantro, minced | Heat oil in a large saucepan over a medium heat. Stir in the cloves, whole black peppercorn, cinnamon, cardamom and bay leaf. Cover the pan as the pepper tends to splutter right out of the pan and can cause burns! Let heat for 1 minute.; Reduce the heat to medium-low and add the sliced onions. Saute until the onions are soft and almost translucent. Mix in the tomatoes and saute well. (For a great taste, saute until almost dry.); Raise the stovetop's temperature to a medium heat. Add the garlic and ginger and saute for 2 to 3 minutes. Mix in the chili powder, red kidney beans and salt; mix well. Slowly add water a small amount at a time. You are adding water to create a gravy, only add water until the gravy has reached the consistency that you would like. For a smoother gravy, cool and blend the sauteed mixture before adding the red kidney beans. Garnish with cilantro. | Home; Recipes; Side Dish; Vegetables; Tomatoes
Samosas | 41 | 28 | 4.09999990463257 | 50 m | 2 cups all-purpose flour; 1/2 teaspoon salt; 2 tablespoons butter; 1/4 cup water; 1 quart oil for deep frying; 2 tablespoons butter; 1 small onion, chopped; 2 cloves garlic, chopped; 2 green chile peppers, chopped; 1 tablespoon fresh ginger root, chopped; 1/2 teaspoon ground turmeric; 1/2 teaspoon chili powder; 3/4 pound ground lamb; 1 teaspoon salt; 2 teaspoons garam masala; 1 1/2 tablespoons fresh lemon juice | In a medium bowl, mix flour, salt and butter until the mixture resembles fine bread crumbs. Pour in water, using more (up to approximately 1/4 cup) if necessary to make a smooth dough. Pat into a ball. Place on a lightly floured surface and knead 10 minutes, or until dough is smooth and elastic. Return to the bowl, cover and set aside.; Heat oil in a large, deep skillet to 375 degrees F (190 degrees C).; Melt butter in a medium saucepan over medium high heat. Stir in onion, garlic, green chile peppers and ginger. Cook 5 minutes, or until onions are golden brown. Stir in turmeric, chili powder, ground lamb and salt. Cook until the lamb meat is evenly brown, about 10 minutes. Stir in garam masala and lemon juice. Continue cooking 5 minutes, then remove from heat.; Divide dough into 15 equal portions. Roll portions into balls, then flatten into 4 inch circles. Cut each circle in half. Dampen edges and form semicircles into cones. Fill cones with equal portions of the lamb meat mixture. Dampen top and bottom edges of cones, and pinch to seal.; Carefully lower cones into preheated oil a few at a time. Fry until golden brown, 2 to 3 minutes. Drain on paper towels. Serve warm. | Home; Recipes; Appetizers and Snacks; Meat and Poultry
Pantry Curried Quinoa with Garbanzo Beans and Roasted Peppers | 82 | 34 | 4.59999990463257 | 45 m | 1/2 cup raisins; 1 cup warm water; 1 tablespoon olive oil; 1 small red onion, diced; 1 clove garlic, minced; 1 1/2 teaspoons curry powder; 1/2 teaspoon ground cumin; 1/2 teaspoon dried cilantro; 1/4 teaspoon ground ginger; 2 cups vegetable broth; 1 (15 ounce) can garbanzo beans, drained; 1 cup quinoa; 1/2 cup diced roasted red peppers; 1/4 cup toasted almonds; salt to taste | Soak raisins in 1 cup warm water in a bowl while you complete remaining steps.; Heat olive oil in large saucepan over medium heat. Cook and stir onion and garlic until onion has softened and turned translucent, about 5 minutes. Stir in curry powder, cumin, cilantro, and ginger and cook until fragrant, about 30 seconds.; Stir in vegetable broth, garbanzo beans, and quinoa. Bring to a boil, then reduce heat to medium-low heat, cover, and simmer until quinoa is tender, about 20 minutes.; Drain raisins. Lightly toss quinoa mixture with raisins, roasted red peppers, and toasted almonds. Season with salt. | Home; Recipes; Salad; Grains; Quinoa Salad
Jorge's Indian-Spiced Tomato Lentil Soup | 164 | 30 | 4.76923084259033 | 35 m | 4 cups low-sodium vegetable broth, divided; 1 small yellow onion, finely chopped; 1 clove garlic, finely chopped; 1 teaspoon ground coriander; 1/2 teaspoon ground cinnamon; 1/8 teaspoon ground turmeric; 1/8 teaspoon garam masala; 1/8 teaspoon cayenne pepper; 1 cup red lentils; 1 (14.5 ounce) can no-salt-added diced tomatoes, undrained; 1 tablespoon fresh lemon juice (optional); 1 tablespoon crumbled feta cheese (optional) | Bring 1/2 cup broth to a boil in a pot; reduce heat and simmer. Add onion and garlic and simmer until onion is translucent and tender, about 5 minutes. Stir coriander, cinnamon, turmeric, garam masala, and cayenne pepper into onion mixture; simmer for 1 minute.; Stir lentils into spiced onion mixture; cook, stirring constantly, for 30 seconds. Add remaining 3 1/2 cups broth and tomatoes; bring to a boil. Reduce heat to low, cover, and simmer until lentils are tender, 10 to 12 minutes. Stir lemon juice into soup and garnish with feta cheese. | Home; Recipes; Soups, Stews and Chili; Soup; Beans and Peas; Lentil Soup
Okra Curry | 36 | 27 | 4.41025638580322 | 15 m | 1 pound okra, ends trimmed, cut into 1/4-inch rounds; 1 tablespoon olive oil; 1 teaspoon whole cumin seeds; 1/2 teaspoon curry powder; 1/2 teaspoon chickpea flour; 1/2 teaspoon salt | Microwave the okra on High for 3 minutes.; Heat olive oil in a large skillet over medium heat. Add cumin, once it swells and turns golden brown stir in the okra. Cook and stir on medium heat for 5 minutes. Gently mix in the curry powder, chickpea flour, and salt; cook 2 minutes more. Serve immediately. | Home; Recipes; Side Dish; Vegetables
Quick Nariyal Burfi (Indian Coconut Fudge) | 48 | 34 | 3.69230771064758 | 1 h 12 m | 3 cups sweetened flaked coconut; 1 1/2 (14 ounce) cans sweetened condensed milk; 2/3 cup sliced almonds; 1 tablespoon ground cardamom (optional) | Grease a 9x9 inch pan. Stir together the coconut and condensed milk in a large, microwave-safe bowl. Cook on High in the microwave for 7 minutes, stirring every 30 seconds. When the coconut mixture is hot and bubbling, stir in the almonds and cardamom. Pour into the prepared pan, and smooth the top with a spatula.; Cool for 1 hour in the refrigerator, then cut into 1 inch squares with a greased knife. | Home; Recipes; World Cuisine; Asian; Indian
Chicken Korma | 51 | 29 | 4 | 50 m | 1 tablespoon vegetable oil; 4 (2 inch) cinnamon sticks; 10 whole cloves; 10 cardamom seeds; 1 onion, thinly sliced; 2 cloves garlic, minced; 2 (6 ounce) skinless, boneless chicken breast halves; 1/2 teaspoon salt; 1/2 teaspoon crushed red pepper flakes; 1/2 teaspoon ground coriander; 1/2 teaspoon ground cumin; 1/2 cup tomato sauce; 1/2 cup warm water; 1/2 cup buttermilk; 2 tablespoons chopped fresh parsley | In a large skillet, heat oil over medium heat. Cook cinnamon sticks, cloves, and cardamom seeds in hot oil for three minutes. Stir in onion and garlic, and cook until soft. Cut each chicken breast half into 4 pieces, and add to skillet; cook for about 5 to 8 minutes.; Season with salt, red pepper flakes, coriander, and cumin. Stir in the tomato sauce and water. Continue cooking for 10 minutes.; Stir in buttermilk, and cook for 5 to 8 minutes. Just before serving, mix in the parsley. | Home; Recipes; World Cuisine; Asian; Indian
Whole Wheat Chapati | 34 | 29 | 4.36842107772827 | 12 m | 1 cup whole wheat flour; 1 pinch salt; 1 tablespoon olive oil; 1/4 cup water | Sift together flour and salt in a bowl. Stir in olive oil and water, and then knead until firm and elastic. Divide into four balls, and roll as flat as possible with a rolling pin.; Heat a frying pan over medium-high heat. Cook the chapati on both sides until golden brown, about 1 minute per side. If desired, sprinkle with additional olive oil before serving. | Home; Recipes; Bread
Aloo Gobi ki Subzi (Potatoes and Cauliflower) | 29 | 25 | 3.97368431091309 | 35 m | 3 tablespoons vegetable oil; 1/4 teaspoon mustard seed; 1 pinch asafoetida powder; 1/4 teaspoon cumin seeds; 1 pinch ground turmeric; 1 hot green pepper, split down its length (optional); 3 roma (plum) tomatoes, chopped; 2 tablespoons minced fresh ginger root; 1 potato, cubed; 1 head cauliflower, broken into small florets; 1/2 teaspoon white sugar; salt to taste | Heat oil over a medium-high heat. Toss in the mustard seeds; when they start spluttering, add the asafoetida, followed by the cumin seeds, turmeric powder and the green pepper. Add the chopped tomatoes and ginger; stir and saute for a few minutes.; Add the potato, cauliflower florets, sugar and salt; stir well and cook until the potatoes are cooked and the cauliflower tender yet crunchy. (For a crunchier cauliflower, add it when the potatoes are just getting done but not quite finished cooking). | Home; Recipes; Side Dish; Vegetables; Tomatoes
Masala-Spiced Roast Chicken | 93 | 28 | 4.28947353363037 | 1 h 10 m | 1 (3 pound) whole chicken, giblets removed; 10 cloves garlic; 1/4 cup garam masala; 1 lime | Preheat oven to 425 degrees F (220 degrees C).; Place chicken upright on a rack in a roasting pan. Cut 10 slits in the skin using a sharp knife, pull the skin away from the meat; slip a garlic clove into each slit. Rub the masala powder over the whole chicken. Squeeze the juice of the lime over the chicken, turn the chicken breast side down in the roasting pan, and place the rind in the chicken cavity.; Roast the chicken in the preheated oven for 20 minutes. Lower the oven to 350 degrees F (175 degrees C), and bake until no longer pink at the bone and the juices run clear, about 45 more minutes. An instant-read thermometer inserted into the thickest part of the thigh should read 180 degrees F (82 degrees C). Remove the chicken from the oven, cover with a doubled sheet of aluminum foil, and allow to rest in a warm area for 10 minutes before slicing. | Home; Recipes; World Cuisine; Asian; Indian
Sweet Tamarind Chutney | 40 | 31 | 4.54054069519043 | 40 m | 1 tablespoon canola oil; 1 teaspoon cumin seeds; 1 teaspoon ground ginger; 1/2 teaspoon cayenne pepper; 1/2 teaspoon fennel seeds; 1/2 teaspoon asafoetida powder; 1/2 teaspoon garam masala; 2 cups water; 1 1/8 cups white sugar; 3 tablespoons tamarind paste | Heat the oil in a saucepan over medium heat. Add the cumin seeds, ginger, cayenne pepper, fennel seeds, asafoetida powder, and garam masala; cook and stir for about 2 minutes to release the flavors.; Stir the water into the pan with the spices along with the sugar and tamarind paste. Bring to a boil, then simmer over low heat until the mixture turns a deep chocolaty brown and is thick enough to coat the back of a metal spoon. This should take 20 to 30 minutes. The sauce will be thin, but it will thicken upon cooling. | Home; Recipes; Side Dish; Sauces and Condiments; Chutney
Restaurant Style Mango Lassi | 56 | 27 | 4.2857141494751 | 5 m | 2 (15.25 ounce) cans mango pulp, or mango slices with juice; 1/2 cup plain yogurt; 1/4 cup milk; 2 cups ice cubes | Pour mangos, yogurt, milk, and ice into the bowl of a blender. Blend until smooth. | Home; Recipes; World Cuisine; Asian; Indian
Indian Pork Chops | 30 | 28 | 4.17142868041992 | 25 m | 2 tablespoons vegetable oil; 4 (4 ounce) pork chops; 3/4 cup apricot nectar; 1 teaspoon curry powder; 1/4 teaspoon garlic powder; 1/4 teaspoon salt | Heat oil in a large skillet over medium-high heat. Brown the chops in the hot skillet, turning once.; In a measuring cup, mix together apricot nectar, curry powder, garlic powder, and salt. Pour over chops, and reduce heat to medium-low. Simmer uncovered for 20 minutes, or until meat is done. | Home; Recipes; World Cuisine; Asian; Indian
Indian Hot Curried Mangos with Tofu | 33 | 28 | 3.82857131958008 | 45 m | 1 tablespoon sesame oil; 5 cloves garlic, minced; 1 tablespoon minced ginger; 1 firm mango, peeled and sliced; 3 tablespoons yellow curry powder; 2 tablespoons chopped cilantro; 1 (14 ounce) can light coconut milk; 1 (14 ounce) package extra firm tofu, cubed; 1/4 teaspoon salt and pepper to taste | Heat the sesame oil in a large pan over medium-high heat. Cook the garlic and ginger until fragrant and light brown, about 1 to 2 minutes. Add the mango and cook for another minute to soften slightly. Stir in the curry powder and cilantro; cook for another minute to release the flavor of the curry.; Pour in the coconut milk and bring to a simmer. Stir in the tofu and season to taste with salt and pepper. Simmer until the liquid is reduced by half, stirring occasionally, about 5 minutes. | Home; Recipes; World Cuisine; Asian; Indian
Delicious Chana Masala | 86 | 25 | 4.77142858505249 | 45 m | 1 tablespoon olive oil; 1 large onion, chopped; 2 cloves minced garlic; 2 teaspoons grated fresh ginger; 1 green chile pepper, chopped; 1 tablespoon ground cumin; 2 teaspoons paprika; 1 teaspoon ground coriander; 1 teaspoon garam masala; 1 teaspoon ground turmeric; 1/2 teaspoon ground cayenne pepper; 4 cups chopped tomatoes; 4 cups cooked chickpeas (garbanzo beans); 1/2 cup tomato sauce; 1/2 cup plain yogurt; 1 lemon, juiced; 1/2 teaspoon salt | Heat oil in a large saucepan over medium heat. Saute onion, garlic, ginger, and green chile pepper in hot oil until onions are translucent, about 10 minutes.; Season onion mixture with cumin, paprika, coriander, garam masala, turmeric, and cayenne pepper; stir. Cook onion with spices until fragrant, 1 to 2 minutes. Add tomatoes, chickpeas, and tomato sauce; stir and simmer until the tomatoes soften, about 5 minutes.; Stir yogurt into the mixture until the color of the mixture is even; simmer until again hot, about 5 minutes more. Remove pan from heat; stir lemon juice and salt into the mixture. | Home; Recipes; World Cuisine; Asian; Indian
Exotic Brinjal (Spicy Eggplant) | 66 | 26 | 4.5 | 55 m | 2 tablespoons vegetable oil; 1 (1 1/4 pound) eggplant, cut into 1-inch cubes; 6 tablespoons vegetable oil; 1/2 teaspoon cumin seeds; 1/2 teaspoon fenugreek seeds, crushed; 1/2 teaspoon kalonji (onion seed); 1/2 teaspoon sesame seeds; 1 (1/2 inch) piece fresh ginger root, chopped; 5 cloves garlic, chopped; 2 onions, peeled and finely chopped; 1 green chile pepper, seeded and chopped; 1/4 cup tomato puree; 1/2 teaspoon chili powder; 1/2 teaspoon ground coriander; 1/2 teaspoon ground turmeric; 3/4 teaspoon salt; 1/2 cup coconut milk; 1 tablespoon cilantro leaves | Heat the 2 tablespoons oil over medium-high heat in a large skillet, and fry eggplant pieces until golden, about 5 minutes. Remove the eggplant from the skillet and set aside; wipe out the skillet with a paper towel.; Heat the 6 tablespoons oil in the same skillet over medium heat. Stir in the cumin, fenugreek, kalonji, and sesame seeds, and cook until the cumin turns golden, about 2 minutes. Reduce the heat; stir in the ginger and garlic, and cook for a few seconds. Stir in the onions and green chile pepper, and continue to cook and stir until the onion is golden, about 10 minutes.; Stir the tomato puree, chili powder, coriander, turmeric, and salt into the onions. Cook and stir over medium heat for 2 minutes, or until the oil separates. Stir in the cooked eggplant; cover and simmer until eggplant is tender, about 5 minutes. Pour in the coconut milk; stir until blended and heated through. Sprinkle with cilantro leaves. | Home; Recipes; Side Dish; Vegetables; Eggplant
Mango-Pineapple Chutney | 49 | 26 | 4.70588254928589 | 3 h 45 m | 2 tablespoons vegetable oil; 1 teaspoon crushed red pepper flakes; 1 large sweet onion, minced; 4 inch piece fresh ginger root, peeled and minced; 1 large yellow bell pepper, diced; 3 large ripe mangoes, peeled, pitted, and diced; 1 small pineapple, peeled and diced; 1/2 cup brown sugar; 1 1/2 tablespoons curry powder; 1/2 cup apple cider vinegar | Heat the vegetable oil in a large saucepan over medium heat. Stir in the red pepper flakes and cook until they begin to sizzle, then stir in the minced onion. Reduce the heat to low, cover, and cook, stirring occasionally until the onions have softened, about 20 minutes.; Remove the lid, increase the heat to medium, and stir in the ginger and yellow bell pepper. Cook and stir until the ginger is fragrant, 2 to 3 minutes. Stir in the mangoes, pineapple, brown sugar, curry powder, and vinegar. Bring to a simmer, and cook for 30 minutes, stirring occasionally. Cool the chutney completely when done and store in airtight containers in the refrigerator. | Home; Recipes; Side Dish; Sauces and Condiments; Chutney
Slow Cooker Chai | 53 | 30 | 4.67647075653076 | 8 h 20 m | 3 1/2 quarts water; 15 slices fresh ginger, peeled; 15 green cardamom pods, split open and seeded; 25 whole cloves; 3 cinnamon sticks; 3 whole black peppercorns; 8 black tea bags; 1 (14 ounce) can sweetened condensed milk | Pour water into the crock of a slow cooker. Stir in the ginger, cardamom pods, cloves, cinnamon sticks, and peppercorns. Turn to High; simmer for 8 hours.; Steep tea bags in the hot spiced water for 5 minutes. Strain tea into a clean container. Stir in sweetened condensed milk; serve hot. | Home; Recipes; World Cuisine; Asian; Indian
Pineapple, Lime, and Ginger Soup | 27 | 27 | 3.76470589637756 | 25 m | 1 tablespoon minced fresh ginger root; 1 teaspoon ground cumin; 1 minced hot green chile peppers; 2 cups water; 1 cup crushed pineapple; 1 tomato, diced (optional); 1 1/2 teaspoons salt; 1 tablespoon fresh cilantro leaves; 2 limes, juiced; 1 tablespoon vegetable oil; 1 1/2 teaspoons cumin seeds | Use a blender to grind the ginger, 1 teaspoon cumin, and green chile peppers.; In a medium saucepan, add 1 cup water, pineapple, tomato, and salt. Place over a low heat. When the pineapple and water have come to boil, add the ground mixture. Raise and lower the heat to bring to a boil several times. Add the remaining water, and bring to a boil again. Add cilantro, and remove from heat. Mix in lime juice.; In a small pan, heat oil over medium heat, and add the remaining cumin seeds. Fry till golden, and add to the soup as a garnish. | Home; Recipes; Soups, Stews and Chili; Soup; Fruit Soup
Jeera Fried Rice | 35 | 31 | 4.09090900421143 | 1 h | 1 cup long-grain rice; 2 1/2 cups water; salt to taste; 2 tablespoons vegetable oil; 1 onion, chopped; 1 tablespoon cumin seeds; 5 black peppercorns; 1 bay leaf; 1 teaspoon white sugar; 1/4 teaspoon ground cinnamon; 1 pinch ground cloves | Wash rice well and soak in 2 1/2 cups salted water for 30 min.; Heat oil in a heavy or nonstick pan. Add onions and fry till dark brown. Drain onions and set aside, but reserve the oil.; In the same oil, stir fry cumin, peppercorns, and bay leaf for a few seconds.; Drain rice reserving the water and add the rice to the frying pan. Add sugar, stir gently, fry till rice is light brown. Add clove-cinnamon powder, stir. Add salt water (previously drained) and bring to a boil.; Simmer covered until rice is the cooked and the water evaporates. Rice should not be sticky when finished. Spoon the onions on top to serve. | Home; Recipes; Main Dish; Rice; Fried Rice
Spinach and Cauliflower Bhaji | 73 | 29 | 4.5151515007019 | 40 m | 1/4 cup vegetable oil; 2 large onions, coarsely chopped; 1 head cauliflower, cut into florets; 2 cloves garlic, crushed; 1 (1 inch) piece fresh ginger, peeled and chopped; 2 teaspoons ground coriander; 1 teaspoon ground cumin; 1 teaspoon ground turmeric; 1 1/4 teaspoons cayenne pepper; 1 (14.5 ounce) can diced tomatoes; 1 1/4 cups vegetable broth; salt and ground black pepper to taste; 1 pound fresh spinach, chopped and stems removed | Heat vegetable oil in a large saucepan over medium heat; cook and stir onions and cauliflower until slightly softened, about 3 minutes. Add garlic, ginger, coriander, cumin, turmeric, and cayenne pepper; stir to coat.; Stir tomatoes and vegetable broth into cauliflower mixture; season with salt and black pepper. Bring mixture to a boil, cover, and reduce heat. Simmer until flavors have blended, about 8 minutes. Stir spinach into mixture until it begins to wilt. Cover and simmer until spinach is completely wilted and cauliflower is tender, 8 to 10 minutes. | Home; Recipes; Side Dish; Vegetables; Greens
Indian Sweet Potato and Lentil Soup | 44 | 25 | 4.4848484992981 | 50 m | 1 tablespoon olive oil; 1 large onion, minced; 6 cloves garlic, minced; 2 pinches red pepper flakes; 1/2 teaspoon ground turmeric; 1 1/2 teaspoons garam masala; 1 cup lentils; 4 cups vegetable broth; 2 sweet potatoes, peeled and cut into 1/2-inch cubes; 4 cups chopped fresh spinach; salt to taste (optional) | Heat olive oil in a pot over medium heat. Cook and stir onion and garlic in the hot oil until fragrant, 2 to 4 minutes. Cook and stir red pepper flakes, turmeric, and garam masala into onion mixture until coated, about 2 more minutes.; Stir lentils and broth into onion mixture; bring mixture to a boil, reduce heat to low, cover, and cook until lentils are softened but firm to the bite, about 15 minutes.; Stir sweet potatoes into lentil mixture; bring to a boil, reduce heat to low, cover, and simmer until sweet potatoes are tender and lentils are fully cooked, about 10 more minutes. Add spinach; cook until wilted, 3 to 5 minutes. Season with salt. | Home; Recipes; Soups, Stews and Chili; Soup; Vegetable Soup; Sweet Potato Soup
